IdReportePedidosxPdv;CodigoPdv;NombrePdv;FechaPos;TiempoTotalMinutos
17;268;PLUS No. 2 COUNTRY;04/03/2015 19:58;28
17;237;COUNTRY 2;04/03/2015 19:34;27
17;268;PLUS No. 2 COUNTRY;04/03/2015 19:31;26
17;268;PLUS No. 2 COUNTRY;04/03/2015 19:41;41
17;268;PLUS No. 2 COUNTRY;04/03/2015 19:26;38
17;268;PLUS No. 2 COUNTRY;04/03/2015 19:34;20
17;268;PLUS No. 2 COUNTRY;04/03/2015 19:15;41
17;229;HEROES 1;04/03/2015 19:02;34
17;268;PLUS No. 2 COUNTRY;04/03/2015 18:54;53
17;268;PLUS No. 2 COUNTRY;04/03/2015 19:03;48
17;268;PLUS No. 2 COUNTRY;04/03/2015 18:34;42
17;268;PLUS No. 2 COUNTRY;04/03/2015 18:36;31
17;268;PLUS No. 2 COUNTRY;04/03/2015 18:25;54
17;268;PLUS No. 2 COUNTRY;04/03/2015 18:29;44
17;268;PLUS No. 2 COUNTRY;04/03/2015 17:56;77
17;268;PLUS No. 2 COUNTRY;04/03/2015 16:43;39
17;268;PLUS No. 2 COUNTRY;04/03/2015 15:50;66
17;268;PLUS No. 2 COUNTRY;04/03/2015 16:19;38
17;268;PLUS No. 2 COUNTRY;04/03/2015 15:40;91
17;268;PLUS No. 2 COUNTRY;04/03/2015 15:41;82
17;268;PLUS No. 2 COUNTRY;04/03/2015 15:58;106
17;268;PLUS No. 2 COUNTRY;04/03/2015 16:01;96
17;237;COUNTRY 2;04/03/2015 15:35;38
17;268;PLUS No. 2 COUNTRY;04/03/2015 15:24;49
17;268;PLUS No. 2 COUNTRY;04/03/2015 15:25;36
17;268;PLUS No. 2 COUNTRY;04/03/2015 16:20;105
17;268;PLUS No. 2 COUNTRY;04/03/2015 15:12;66
17;268;PLUS No. 2 COUNTRY;04/03/2015 15:21;60
17;268;PLUS No. 2 COUNTRY;04/03/2015 14:59;61
17;268;PLUS No. 2 COUNTRY;04/03/2015 15:06;61
17;268;PLUS No. 2 COUNTRY;04/03/2015 15:13;62
17;229;HEROES 1;04/03/2015 14:45;49
17;268;PLUS No. 2 COUNTRY;04/03/2015 14:43;46
17;268;PLUS No. 2 COUNTRY;04/03/2015 14:06;79
17;268;PLUS No. 2 COUNTRY;04/03/2015 14:19;66
17;268;PLUS No. 2 COUNTRY;04/03/2015 14:20;66
17;229;HEROES 1;04/03/2015 14:01;40
17;268;PLUS No. 2 COUNTRY;04/03/2015 13:47;28
17;268;PLUS No. 2 COUNTRY;04/03/2015 13:09;73
17;268;PLUS No. 2 COUNTRY;04/03/2015 13:21;61
17;268;PLUS No. 2 COUNTRY;04/03/2015 12:46;51
17;268;PLUS No. 2 COUNTRY;04/03/2015 12:17;54
17;268;PLUS No. 2 COUNTRY;04/03/2015 12:27;62
17;268;PLUS No. 2 COUNTRY;04/03/2015 13:50;149
17;229;HEROES 1;04/03/2015 11:53;36
17;237;COUNTRY 2;04/03/2015 11:44;47
17;268;PLUS No. 2 COUNTRY;04/03/2015 11:39;47
17;268;PLUS No. 2 COUNTRY;04/03/2015 11:07;53
17;268;PLUS No. 2 COUNTRY;04/03/2015 11:11;49
17;229;HEROES 1;04/03/2015 11:06;55
17;237;COUNTRY 2;04/03/2015 10:50;59
17;268;PLUS No. 2 COUNTRY;04/03/2015 10:36;42
17;268;PLUS No. 2 COUNTRY;04/03/2015 10:25;50
17;237;COUNTRY 2;04/03/2015 10:18;23
17;229;HEROES 1;04/03/2015 10:16;65
17;229;HEROES 1;04/03/2015 09:50;48
17;229;HEROES 1;04/03/2015 10:06;41
17;268;PLUS No. 2 COUNTRY;04/03/2015 09:35;63
17;268;PLUS No. 2 COUNTRY;04/03/2015 09:45;60
17;268;PLUS No. 2 COUNTRY;04/03/2015 09:24;103
17;268;PLUS No. 2 COUNTRY;04/03/2015 09:43;61
17;229;HEROES 1;04/03/2015 08:50;46
17;268;PLUS No. 2 COUNTRY;04/03/2015 08:38;59
17;268;PLUS No. 2 COUNTRY;04/03/2015 08:39;49
17;268;PLUS No. 2 COUNTRY;04/03/2015 08:52;25
17;268;PLUS No. 2 COUNTRY;04/03/2015 08:54;67
17;268;PLUS No. 2 COUNTRY;04/03/2015 08:28;28
17;268;PLUS No. 2 COUNTRY;04/03/2015 08:05;55
17;268;PLUS No. 2 COUNTRY;04/03/2015 07:50;28
17;237;COUNTRY 2;04/03/2015 07:31;78
17;237;COUNTRY 2;04/03/2015 08:00;27
17;237;COUNTRY 2;04/03/2015 08:02;24
17;268;PLUS No. 2 COUNTRY;04/03/2015 06:37;55
17;268;PLUS No. 2 COUNTRY;04/03/2015 06:41;30
17;268;PLUS No. 2 COUNTRY;04/03/2015 06:42;38
17;268;PLUS No. 2 COUNTRY;04/03/2015 02:16;4
17;268;PLUS No. 2 COUNTRY;03/03/2015 23:07;25
17;268;PLUS No. 2 COUNTRY;03/03/2015 22:47;38
17;268;PLUS No. 2 COUNTRY;03/03/2015 21:39;43
17;268;PLUS No. 2 COUNTRY;03/03/2015 21:52;29
17;268;PLUS No. 2 COUNTRY;03/03/2015 21:35;33
17;268;PLUS No. 2 COUNTRY;03/03/2015 21:43;18
17;268;PLUS No. 2 COUNTRY;03/03/2015 21:27;28
17;268;PLUS No. 2 COUNTRY;03/03/2015 21:34;15
17;268;PLUS No. 2 COUNTRY;03/03/2015 21:13;99
17;268;PLUS No. 2 COUNTRY;03/03/2015 21:15;45
17;268;PLUS No. 2 COUNTRY;03/03/2015 21:16;96
17;268;PLUS No. 2 COUNTRY;03/03/2015 20:45;39
17;268;PLUS No. 2 COUNTRY;03/03/2015 20:48;40
17;268;PLUS No. 2 COUNTRY;03/03/2015 20:27;51
17;268;PLUS No. 2 COUNTRY;03/03/2015 20:32;53
17;229;HEROES 1;03/03/2015 20:11;15
17;229;HEROES 1;03/03/2015 20:12;22
17;268;PLUS No. 2 COUNTRY;03/03/2015 20:07;60
17;268;PLUS No. 2 COUNTRY;03/03/2015 19:54;37
17;268;PLUS No. 2 COUNTRY;03/03/2015 19:56;36
17;268;PLUS No. 2 COUNTRY;03/03/2015 20:02;29
17;237;COUNTRY 2;03/03/2015 19:28;33
17;268;PLUS No. 2 COUNTRY;03/03/2015 19:24;41
17;268;PLUS No. 2 COUNTRY;03/03/2015 19:31;23
17;268;PLUS No. 2 COUNTRY;03/03/2015 19:36;60
17;229;HEROES 1;03/03/2015 19:20;49
17;268;PLUS No. 2 COUNTRY;03/03/2015 18:55;59
17;268;PLUS No. 2 COUNTRY;03/03/2015 19:00;53
17;237;COUNTRY 2;03/03/2015 18:40;52
17;268;PLUS No. 2 COUNTRY;03/03/2015 18:27;32
17;268;PLUS No. 2 COUNTRY;03/03/2015 18:29;19
17;268;PLUS No. 2 COUNTRY;03/03/2015 18:33;23
17;268;PLUS No. 2 COUNTRY;03/03/2015 18:15;69
17;268;PLUS No. 2 COUNTRY;03/03/2015 18:16;76
17;268;PLUS No. 2 COUNTRY;03/03/2015 17:54;50
17;268;PLUS No. 2 COUNTRY;03/03/2015 17:55;49
17;268;PLUS No. 2 COUNTRY;03/03/2015 17:44;27
17;268;PLUS No. 2 COUNTRY;03/03/2015 17:46;33
17;237;COUNTRY 2;03/03/2015 17:44;71
17;237;COUNTRY 2;03/03/2015 17:29;51
17;268;PLUS No. 2 COUNTRY;04/03/2015 11:20;1132
17;268;PLUS No. 2 COUNTRY;04/03/2015 11:14;48
17;268;PLUS No. 2 COUNTRY;03/03/2015 17:06;51
17;268;PLUS No. 2 COUNTRY;03/03/2015 16:52;37
17;268;PLUS No. 2 COUNTRY;03/03/2015 16:55;38
17;268;PLUS No. 2 COUNTRY;03/03/2015 16:40;75
17;268;PLUS No. 2 COUNTRY;03/03/2015 16:54;41
17;268;PLUS No. 2 COUNTRY;03/03/2015 16:56;49
17;268;PLUS No. 2 COUNTRY;03/03/2015 16:59;47
17;268;PLUS No. 2 COUNTRY;03/03/2015 16:31;28
17;268;PLUS No. 2 COUNTRY;03/03/2015 16:33;25
17;268;PLUS No. 2 COUNTRY;03/03/2015 16:12;50
17;268;PLUS No. 2 COUNTRY;03/03/2015 16:19;57
17;268;PLUS No. 2 COUNTRY;03/03/2015 16:25;71
17;268;PLUS No. 2 COUNTRY;03/03/2015 16:26;23
17;268;PLUS No. 2 COUNTRY;03/03/2015 16:09;46
17;268;PLUS No. 2 COUNTRY;03/03/2015 16:12;26
17;268;PLUS No. 2 COUNTRY;03/03/2015 16:19;36
17;229;HEROES 1;03/03/2015 16:03;74
17;229;HEROES 1;03/03/2015 16:26;50
17;237;COUNTRY 2;03/03/2015 16:00;73
17;268;PLUS No. 2 COUNTRY;03/03/2015 15:28;53
17;268;PLUS No. 2 COUNTRY;03/03/2015 15:34;47
17;268;PLUS No. 2 COUNTRY;03/03/2015 15:40;49
17;268;PLUS No. 2 COUNTRY;03/03/2015 15:15;58
17;268;PLUS No. 2 COUNTRY;03/03/2015 14:56;30
17;229;HEROES 1;03/03/2015 14:33;38
17;268;PLUS No. 2 COUNTRY;03/03/2015 14:32;65
17;268;PLUS No. 2 COUNTRY;03/03/2015 14:54;25
17;268;PLUS No. 2 COUNTRY;03/03/2015 14:58;56
17;237;COUNTRY 2;03/03/2015 14:28;77
17;237;COUNTRY 2;03/03/2015 15:07;66
17;268;PLUS No. 2 COUNTRY;03/03/2015 14:21;125
17;268;PLUS No. 2 COUNTRY;03/03/2015 14:27;111
17;268;PLUS No. 2 COUNTRY;03/03/2015 14:31;68
17;268;PLUS No. 2 COUNTRY;03/03/2015 14:40;76
17;268;PLUS No. 2 COUNTRY;03/03/2015 14:44;25
17;268;PLUS No. 2 COUNTRY;03/03/2015 14:18;50
17;268;PLUS No. 2 COUNTRY;03/03/2015 14:24;32
17;268;PLUS No. 2 COUNTRY;03/03/2015 14:00;63
17;268;PLUS No. 2 COUNTRY;03/03/2015 13:20;58
17;268;PLUS No. 2 COUNTRY;03/03/2015 13:27;51
17;268;PLUS No. 2 COUNTRY;03/03/2015 12:44;58
17;268;PLUS No. 2 COUNTRY;03/03/2015 12:52;28
17;268;PLUS No. 2 COUNTRY;03/03/2015 12:37;30
17;268;PLUS No. 2 COUNTRY;03/03/2015 12:39;34
17;268;PLUS No. 2 COUNTRY;03/03/2015 12:31;35
17;229;HEROES 1;03/03/2015 12:26;60
17;229;HEROES 1;03/03/2015 12:49;41
17;268;PLUS No. 2 COUNTRY;03/03/2015 15:50;237
17;268;PLUS No. 2 COUNTRY;03/03/2015 12:20;17
17;237;COUNTRY 2;03/03/2015 12:08;43
17;268;PLUS No. 2 COUNTRY;03/03/2015 11:53;44
17;268;PLUS No. 2 COUNTRY;03/03/2015 11:31;49
17;229;HEROES 1;03/03/2015 13:20;168
17;229;HEROES 1;03/03/2015 13:26;57
17;268;PLUS No. 2 COUNTRY;03/03/2015 10:49;86
17;268;PLUS No. 2 COUNTRY;03/03/2015 10:56;63
17;237;COUNTRY 2;03/03/2015 10:47;55
17;237;COUNTRY 2;03/03/2015 11:03;7
17;229;HEROES 1;03/03/2015 09:50;38
17;229;HEROES 1;03/03/2015 10:45;37
17;237;COUNTRY 2;03/03/2015 10:26;13
17;237;COUNTRY 2;03/03/2015 10:31;22
17;237;COUNTRY 2;03/03/2015 10:34;30
17;268;PLUS No. 2 COUNTRY;03/03/2015 10:16;70
17;268;PLUS No. 2 COUNTRY;03/03/2015 10:22;61
17;268;PLUS No. 2 COUNTRY;03/03/2015 09:58;96
17;268;PLUS No. 2 COUNTRY;03/03/2015 10:00;52
17;268;PLUS No. 2 COUNTRY;03/03/2015 10:21;41
17;237;COUNTRY 2;03/03/2015 09:54;32
17;268;PLUS No. 2 COUNTRY;03/03/2015 09:39;59
17;268;PLUS No. 2 COUNTRY;03/03/2015 09:48;45
17;268;PLUS No. 2 COUNTRY;03/03/2015 09:50;24
17;268;PLUS No. 2 COUNTRY;03/03/2015 09:16;44
17;268;PLUS No. 2 COUNTRY;03/03/2015 09:25;53
17;237;COUNTRY 2;03/03/2015 09:14;24
17;229;HEROES 1;03/03/2015 09:06;64
17;268;PLUS No. 2 COUNTRY;03/03/2015 09:03;30
17;268;PLUS No. 2 COUNTRY;03/03/2015 08:48;26
17;237;COUNTRY 2;03/03/2015 08:13;55
17;229;HEROES 1;03/03/2015 07:55;56
17;268;PLUS No. 2 COUNTRY;03/03/2015 07:50;72
17;268;PLUS No. 2 COUNTRY;03/03/2015 07:43;31
17;268;PLUS No. 2 COUNTRY;03/03/2015 07:46;56
17;268;PLUS No. 2 COUNTRY;03/03/2015 02:16;251
17;268;PLUS No. 2 COUNTRY;02/03/2015 23:48;11
17;268;PLUS No. 2 COUNTRY;02/03/2015 22:52;26
17;268;PLUS No. 2 COUNTRY;02/03/2015 22:14;76
17;268;PLUS No. 2 COUNTRY;02/03/2015 22:21;35
17;268;PLUS No. 2 COUNTRY;02/03/2015 22:25;21
17;268;PLUS No. 2 COUNTRY;02/03/2015 21:39;48
17;268;PLUS No. 2 COUNTRY;02/03/2015 21:40;34
17;268;PLUS No. 2 COUNTRY;02/03/2015 21:25;45
17;268;PLUS No. 2 COUNTRY;02/03/2015 20:56;90
17;268;PLUS No. 2 COUNTRY;02/03/2015 20:57;87
17;268;PLUS No. 2 COUNTRY;02/03/2015 21:11;72
17;268;PLUS No. 2 COUNTRY;02/03/2015 21:17;52
17;268;PLUS No. 2 COUNTRY;02/03/2015 21:38;0
17;268;PLUS No. 2 COUNTRY;02/03/2015 20:43;67
17;268;PLUS No. 2 COUNTRY;02/03/2015 20:54;73
17;268;PLUS No. 2 COUNTRY;02/03/2015 20:38;43
17;268;PLUS No. 2 COUNTRY;02/03/2015 20:42;38
17;268;PLUS No. 2 COUNTRY;02/03/2015 20:47;18
17;237;COUNTRY 2;02/03/2015 20:37;13
17;268;PLUS No. 2 COUNTRY;02/03/2015 20:27;44
17;229;HEROES 1;02/03/2015 20:21;27
17;229;HEROES 1;02/03/2015 20:23;41
17;268;PLUS No. 2 COUNTRY;02/03/2015 19:59;36
17;268;PLUS No. 2 COUNTRY;02/03/2015 20:00;37
17;268;PLUS No. 2 COUNTRY;02/03/2015 19:40;26
17;229;HEROES 1;02/03/2015 19:36;28
17;229;HEROES 1;02/03/2015 19:42;34
17;229;HEROES 1;02/03/2015 19:42;25
17;268;PLUS No. 2 COUNTRY;02/03/2015 19:25;78
17;268;PLUS No. 2 COUNTRY;02/03/2015 19:28;37
17;268;PLUS No. 2 COUNTRY;02/03/2015 19:30;89
17;268;PLUS No. 2 COUNTRY;02/03/2015 19:37;53
17;268;PLUS No. 2 COUNTRY;02/03/2015 19:39;37
17;237;COUNTRY 2;02/03/2015 19:21;38
17;237;COUNTRY 2;02/03/2015 19:22;50
17;237;COUNTRY 2;02/03/2015 19:07;49
17;229;HEROES 1;02/03/2015 18:43;19
17;229;HEROES 1;02/03/2015 18:45;45
17;268;PLUS No. 2 COUNTRY;02/03/2015 18:49;33
17;268;PLUS No. 2 COUNTRY;02/03/2015 18:38;33
17;237;COUNTRY 2;02/03/2015 18:36;35
17;268;PLUS No. 2 COUNTRY;02/03/2015 18:14;48
17;229;HEROES 1;02/03/2015 17:50;16
17;268;PLUS No. 2 COUNTRY;02/03/2015 17:48;68
17;268;PLUS No. 2 COUNTRY;02/03/2015 17:53;64
17;268;PLUS No. 2 COUNTRY;02/03/2015 17:56;61
17;268;PLUS No. 2 COUNTRY;02/03/2015 17:40;20
17;229;HEROES 1;02/03/2015 16:59;20
17;229;HEROES 1;02/03/2015 17:00;29
17;229;HEROES 1;02/03/2015 17:02;33
17;268;PLUS No. 2 COUNTRY;02/03/2015 16:50;49
17;268;PLUS No. 2 COUNTRY;02/03/2015 16:35;76
17;268;PLUS No. 2 COUNTRY;02/03/2015 16:43;51
17;268;PLUS No. 2 COUNTRY;02/03/2015 16:30;61
17;268;PLUS No. 2 COUNTRY;02/03/2015 16:33;58
17;268;PLUS No. 2 COUNTRY;02/03/2015 15:44;34
17;229;HEROES 1;02/03/2015 15:31;76
17;229;HEROES 1;02/03/2015 15:32;70
17;268;PLUS No. 2 COUNTRY;02/03/2015 15:24;19
17;268;PLUS No. 2 COUNTRY;02/03/2015 15:04;60
17;268;PLUS No. 2 COUNTRY;02/03/2015 15:14;34
17;268;PLUS No. 2 COUNTRY;02/03/2015 14:50;43
17;268;PLUS No. 2 COUNTRY;02/03/2015 14:08;13
17;237;COUNTRY 2;02/03/2015 14:00;54
17;229;HEROES 1;02/03/2015 14:00;33
17;229;HEROES 1;02/03/2015 14:07;37
17;268;PLUS No. 2 COUNTRY;02/03/2015 13:53;38
17;229;HEROES 1;02/03/2015 14:50;73
17;229;HEROES 1;02/03/2015 13:40;18
17;229;HEROES 1;02/03/2015 13:50;9
17;268;PLUS No. 2 COUNTRY;02/03/2015 14:20;81
17;268;PLUS No. 2 COUNTRY;02/03/2015 14:11;49
17;268;PLUS No. 2 COUNTRY;02/03/2015 13:09;43
17;229;HEROES 1;02/03/2015 18:20;352
17;237;COUNTRY 2;02/03/2015 12:32;42
17;268;PLUS No. 2 COUNTRY;02/03/2015 11:26;39
17;268;PLUS No. 2 COUNTRY;02/03/2015 11:28;25
17;237;COUNTRY 2;02/03/2015 11:19;36
17;237;COUNTRY 2;02/03/2015 11:04;23
17;268;PLUS No. 2 COUNTRY;02/03/2015 10:57;27
17;268;PLUS No. 2 COUNTRY;02/03/2015 10:38;45
17;229;HEROES 1;02/03/2015 09:46;48
17;229;HEROES 1;02/03/2015 10:20;55
17;229;HEROES 1;02/03/2015 10:17;17
17;229;HEROES 1;02/03/2015 10:19;25
17;268;PLUS No. 2 COUNTRY;02/03/2015 09:39;48
17;268;PLUS No. 2 COUNTRY;02/03/2015 09:09;47
17;237;COUNTRY 2;02/03/2015 09:01;58
17;268;PLUS No. 2 COUNTRY;02/03/2015 08:55;32
17;268;PLUS No. 2 COUNTRY;02/03/2015 08:40;47
17;268;PLUS No. 2 COUNTRY;02/03/2015 08:31;39
17;268;PLUS No. 2 COUNTRY;02/03/2015 08:43;28
17;237;COUNTRY 2;02/03/2015 08:02;26
17;237;COUNTRY 2;02/03/2015 08:07;21
17;268;PLUS No. 2 COUNTRY;02/03/2015 07:11;40
17;268;PLUS No. 2 COUNTRY;01/03/2015 23:11;474
17;268;PLUS No. 2 COUNTRY;01/03/2015 22:34;636
17;268;PLUS No. 2 COUNTRY;01/03/2015 22:45;21
17;268;PLUS No. 2 COUNTRY;01/03/2015 22:19;30
17;268;PLUS No. 2 COUNTRY;01/03/2015 21:53;17
17;268;PLUS No. 2 COUNTRY;02/03/2015 08:20;699
17;268;PLUS No. 2 COUNTRY;02/03/2015 08:18;38
17;268;PLUS No. 2 COUNTRY;02/03/2015 08:28;100
17;268;PLUS No. 2 COUNTRY;01/03/2015 21:04;74
17;268;PLUS No. 2 COUNTRY;01/03/2015 21:10;46
17;268;PLUS No. 2 COUNTRY;01/03/2015 21:29;56
17;268;PLUS No. 2 COUNTRY;01/03/2015 21:42;25
17;268;PLUS No. 2 COUNTRY;01/03/2015 20:54;48
17;268;PLUS No. 2 COUNTRY;01/03/2015 20:40;60
17;268;PLUS No. 2 COUNTRY;01/03/2015 20:43;50
17;268;PLUS No. 2 COUNTRY;01/03/2015 20:57;23
17;268;PLUS No. 2 COUNTRY;01/03/2015 20:38;58
17;268;PLUS No. 2 COUNTRY;01/03/2015 20:39;24
17;268;PLUS No. 2 COUNTRY;01/03/2015 20:20;25
17;268;PLUS No. 2 COUNTRY;01/03/2015 19:54;40
17;268;PLUS No. 2 COUNTRY;01/03/2015 20:09;29
17;268;PLUS No. 2 COUNTRY;01/03/2015 20:15;39
17;268;PLUS No. 2 COUNTRY;01/03/2015 20:21;27
17;268;PLUS No. 2 COUNTRY;01/03/2015 19:52;24
17;268;PLUS No. 2 COUNTRY;01/03/2015 19:16;59
17;268;PLUS No. 2 COUNTRY;01/03/2015 19:33;17
17;268;PLUS No. 2 COUNTRY;01/03/2015 18:43;53
17;268;PLUS No. 2 COUNTRY;01/03/2015 18:46;40
17;268;PLUS No. 2 COUNTRY;01/03/2015 19:06;45
17;268;PLUS No. 2 COUNTRY;01/03/2015 19:12;17
17;268;PLUS No. 2 COUNTRY;01/03/2015 17:53;73
17;268;PLUS No. 2 COUNTRY;01/03/2015 18:08;63
17;268;PLUS No. 2 COUNTRY;01/03/2015 17:50;81
17;268;PLUS No. 2 COUNTRY;01/03/2015 17:58;60
17;268;PLUS No. 2 COUNTRY;01/03/2015 17:21;79
17;268;PLUS No. 2 COUNTRY;01/03/2015 17:33;57
17;268;PLUS No. 2 COUNTRY;01/03/2015 17:36;46
17;268;PLUS No. 2 COUNTRY;01/03/2015 17:51;27
17;268;PLUS No. 2 COUNTRY;01/03/2015 17:54;42
17;268;PLUS No. 2 COUNTRY;01/03/2015 17:07;51
17;268;PLUS No. 2 COUNTRY;01/03/2015 17:09;51
17;268;PLUS No. 2 COUNTRY;01/03/2015 17:23;47
17;268;PLUS No. 2 COUNTRY;01/03/2015 16:53;46
17;268;PLUS No. 2 COUNTRY;01/03/2015 16:57;52
17;268;PLUS No. 2 COUNTRY;01/03/2015 17:05;28
17;237;COUNTRY 2;01/03/2015 16:41;25
17;268;PLUS No. 2 COUNTRY;01/03/2015 16:09;42
17;268;PLUS No. 2 COUNTRY;01/03/2015 15:57;53
17;229;HEROES 1;01/03/2015 14:57;32
17;268;PLUS No. 2 COUNTRY;01/03/2015 14:50;57
17;268;PLUS No. 2 COUNTRY;01/03/2015 15:00;37
17;237;COUNTRY 2;01/03/2015 14:35;54
17;268;PLUS No. 2 COUNTRY;01/03/2015 14:50;77
17;268;PLUS No. 2 COUNTRY;01/03/2015 13:39;22
17;268;PLUS No. 2 COUNTRY;01/03/2015 13:24;52
17;268;PLUS No. 2 COUNTRY;01/03/2015 13:26;35
17;268;PLUS No. 2 COUNTRY;01/03/2015 12:49;62
17;229;HEROES 1;01/03/2015 12:47;0
17;268;PLUS No. 2 COUNTRY;01/03/2015 12:39;50
17;268;PLUS No. 2 COUNTRY;01/03/2015 11:53;55
17;268;PLUS No. 2 COUNTRY;01/03/2015 11:42;34
17;268;PLUS No. 2 COUNTRY;01/03/2015 11:40;41
17;268;PLUS No. 2 COUNTRY;01/03/2015 11:46;24
17;237;COUNTRY 2;01/03/2015 11:20;0
17;268;PLUS No. 2 COUNTRY;01/03/2015 10:55;28
17;268;PLUS No. 2 COUNTRY;01/03/2015 10:15;75
17;268;PLUS No. 2 COUNTRY;01/03/2015 11:04;27
17;237;COUNTRY 2;01/03/2015 10:13;31
17;229;HEROES 1;01/03/2015 10:01;139
17;229;HEROES 1;01/03/2015 10:24;111
17;268;PLUS No. 2 COUNTRY;01/03/2015 09:34;70
17;268;PLUS No. 2 COUNTRY;01/03/2015 09:46;53
17;268;PLUS No. 2 COUNTRY;01/03/2015 09:48;73
17;229;HEROES 1;01/03/2015 09:25;38
17;237;COUNTRY 2;01/03/2015 09:18;65
17;268;PLUS No. 2 COUNTRY;01/03/2015 09:14;48
17;268;PLUS No. 2 COUNTRY;01/03/2015 08:33;35
17;268;PLUS No. 2 COUNTRY;01/03/2015 08:42;39
17;268;PLUS No. 2 COUNTRY;01/03/2015 07:57;31
17;268;PLUS No. 2 COUNTRY;01/03/2015 07:10;53
17;268;PLUS No. 2 COUNTRY;01/03/2015 07:27;28
17;268;PLUS No. 2 COUNTRY;01/03/2015 07:41;22
17;268;PLUS No. 2 COUNTRY;01/03/2015 07:55;24
17;268;PLUS No. 2 COUNTRY;01/03/2015 01:54;26
17;268;PLUS No. 2 COUNTRY;01/03/2015 00:58;30
17;268;PLUS No. 2 COUNTRY;01/03/2015 00:16;31
